Component_name,Component_id,Isl_id,RA,DEC,E_RA,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,Maj,E_Maj,Min,E_Min,PA,E_PA,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,RA_max,DEC_max,E_RA_max,E_DEC_max,S_Code,Xposn,E_Xposn,Yposn,E_Yposn,Xposn_max,E_Xposn_max,Yposn_max,E_Yposn_max,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Tile,Subtile,QL_image_RA,QL_image_DEC,NVSS_distance,FIRST_distance,Peak_to_ring,Duplicate_flag,Quality_flag,Source_name,Source_type,QL_cutout,NN_dist,BMAJ,BMIN,BPA
VLASS1QLCIR J150114.44+452603.6,72,69,225.31016681368425,45.43434902254293,2.369154932E-5,1.488625753E-5,3.73802382905,0.35614487514,3.4785952362600003,0.19421148890999998,3.2108869740599997,0.201480230016,2.519829668052,0.12517160032799998,95.54826996391056,10.19598163445865,3.73248420949,0.3369981265,0.1930417493,1.3134402E-4,0.12782606063,0.01055279608,225.31016681368425,45.43434902254293,2.369154932E-5,1.488625753E-5,S,2862.751136289393,0.08528957755199318,1626.1340168432864,0.053590527107995715,2862.751136289393,0.08528957755199318,1626.1340168432864,0.053590527107995715,3.2108476124159995,0.201480230016,2.519829161532,0.12517160032799998,95.83106945227215,10.19598163445865,0.9744214702680001,0.201480230016,0.5198665541399999,0.12517160032799998,111.87740357725158,10.19598163445865,0.974409628392,0.201480230016,0.5198663944799999,0.12517160032799998,112.16020306561322,10.19598163445865,T22t16,J150249+453000,45.5,225.70710833330003,9.526836055211733,0.2359037897045409,6.795762045017708,0,0,J150114.44+452603.6,SC,http://legacysurvey.org/viewer/cutout.fits?ra=225.31017&dec=45.43435&layer=vlass1.2&pixscale=0.3516&size=512,179.55080147615658,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150123.38+454420.0,71,68,225.34742779836003,45.73891149251305,1.0920977105E-4,5.463339374E-5,2.20053046541,0.5658079549,1.2007010324000005,0.21115350151,4.559267924748,0.927266686884,3.0266205288840005,0.4602303311759999,86.05694278885817,21.7716990528604,2.05239263098,0.34209444589000004,0.19984185928,-0.00109432585,0.06720396777000001,-1.2125165E-4,225.34742779836003,45.73891149251305,1.0920977105E-4,5.463339374E-5,S,2763.707473232209,0.39315517577996856,2722.102065954059,0.19668021746398426,2763.707473232209,0.39315517577996856,2722.102065954059,0.19668021746398426,4.5592188250320005,0.927266686884,3.0265976366280003,0.4602303311759999,86.31453609434851,21.7716990528604,3.3798100321799995,0.927266686884,1.756306854828,0.4602303311759999,83.44754079603288,21.7716990528604,3.379770882324,0.927266686884,1.7562950009280005,0.4602303311759999,83.7051341015232,21.7716990528604,T22t16,J150249+453000,45.5,225.70710833330003,284.3442444816782,230.83438872832184,2.0131892730625283,0,0,J150123.38+454420.0,SC,http://legacysurvey.org/viewer/cutout.fits?ra=225.34743&dec=45.73891&layer=vlass1.2&pixscale=0.3516&size=512,282.41535889339934,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150125.68+453756.8,70,67,225.35703875463287,45.632462407978885,7.21529201E-6,4.68233932E-6,10.61468300035,0.31549124669,9.97187949548,0.17336751395,3.16397967606,0.06126456124800001,2.533110178356,0.039542109732,93.99495762524776,3.27283424832554,11.30239237617,0.40891009236000003,0.17239221778999994,-0.0020867023499999996,0.25585197727000003,0.08169585635,225.35703875463287,45.632462407978885,7.21529201E-6,4.68233932E-6,S,2741.2352854372393,0.025975051235997918,2338.7844021941314,0.01685642155199865,2741.2352854372393,0.025975051235997918,2338.7844021941314,0.01685642155199865,3.163953227616,0.06126456124800001,2.5331014101600005,0.039542109732,94.24521200288609,3.27283424832554,0.7902842346719999,0.06126456124800001,0.602758740168,0.039542109732,115.54569130612877,3.27283424832554,0.790281055512,0.06126456124800001,0.60275404008,0.039542109732,115.79594568376707,3.27283424832554,T22t16,J150249+453000,45.5,225.70710833330003,2.6719712991911813,0.11831868572731224,20.134821006640113,0,0,J150125.68+453756.8,SC,http://legacysurvey.org/viewer/cutout.fits?ra=225.35704&dec=45.63246&layer=vlass1.2&pixscale=0.3516&size=512,227.00385362260863,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150136.40+454827.4,69,66,225.401699606862,45.807622723413715,6.572488029999999E-5,4.393489646E-5,2.97749668429,0.51325554998,1.5984542409300002,0.19027693362,4.343918403384,0.5737413355919999,3.22872694416,0.346392681912,107.19075034825177,19.204640405408963,2.6083469750300003,0.38448698352,0.1775669225,-0.00979718061,0.14037072833000006,0.00234903564,225.401699606862,45.807622723413715,6.572488029999999E-5,4.393489646E-5,S,2626.404599709781,0.23660956907998104,2968.89338454588,0.15816562725598735,2626.404599709781,0.23660956907998104,2968.89338454588,0.15816562725598735,4.34391025482,0.5737413355919999,3.22866405324,0.346392681912,107.40973259116856,19.204640405408963,3.1287085568640003,0.5737413355919999,2.016393748704,0.346392681912,115.6705018348653,19.204640405408963,3.1287070069919998,0.5737413355919999,2.016351688932,0.346392681912,115.8894840777821,19.204640405408963,T22t16,J150249+453000,45.5,225.70710833330003,3.3125073456931515,0.29885261674651525,2.199882482116748,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=225.4017&dec=45.80762&layer=vlass1.2&pixscale=0.3516&size=512,282.41535889339286,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150146.97+450058.1,68,65,225.44572639836886,45.01614905877233,5.581015649E-5,5.782229814E-5,2.00699415884,0.4538954199800001,1.4639693119,0.2099442561100001,3.60851460606,0.5707780381800001,2.8605926445840004,0.371930059188,137.3273470004132,28.170475489445163,1.78471256745,0.27336759995,0.19961697399000009,7.533438999999999E-4,0.040889935919999995,8.3022314E-4,225.44572639836886,45.01614905877233,5.581015649E-5,5.782229814E-5,S,2525.179908234716,0.20091656336398392,119.23950823663836,0.20816027330398326,2525.179908234716,0.20091656336398392,119.23950823663836,0.20816027330398326,3.608387244864,0.5707780381800001,2.8605768573600003,0.371930059188,137.51223074689466,28.170475489445163,2.414519294796,0.5707780381800001,0.0,0.371930059188,154.9859469158526,28.170475489445163,2.4144212108880003,0.5707780381800001,0.0,0.371930059188,155.17083066233403,28.170475489445163,T22t16,J150249+453000,45.5,225.70710833330003,100.3489126630757,0.5495346798143032,2.1926532089189448,2,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=225.44573&dec=45.01615&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150154.15+451251.5,67,64,225.47564503128785,45.21430907084819,1.735418075E-5,1.208746648E-5,5.0590889705,0.3701683533199999,4.7213453621,0.2027859821,3.142222485552,0.148783648752,2.5676119497240006,0.100035796932,101.46268497288695,9.33603172934868,5.271875456580001,0.33005787534000003,0.20101877452999997,0.00181500513,0.09668958228,0.006648519499999999,225.47564503128785,45.21430907084819,1.735418075E-5,1.208746648E-5,S,2446.9997823340555,0.06247505069999501,832.3626047397303,0.043514879327996525,2446.9997823340555,0.06247505069999501,832.3626047397303,0.043514879327996525,3.1421998989,0.148783648752,2.567588141556,0.100035796932,101.62696750210478,9.33603172934868,1.016639937036,0.148783648752,0.0,0.100035796932,145.48523141119784,9.33603172934868,1.016623311084,0.148783648752,0.0,0.100035796932,145.64951394041566,9.33603172934868,T22t16,J150249+453000,45.5,225.70710833330003,2.2822181063699354,0.236881162644322,7.740378519560831,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=225.47565&dec=45.21431&layer=vlass1.2&pixscale=0.3516&size=512,162.87559862521255,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150155.49+451009.2,66,63,225.48123234717244,45.16923752145298,5.729588298E-5,4.678249485E-5,1.6234291241299998,0.35884073501,1.3716761063699996,0.18162798356,3.587056657776,0.56208352986,2.4843057906240005,0.27797440158000003,125.22037376727587,17.264172321350177,1.52044442337,0.26786337796000004,0.17949278116999998,0.00339263511,0.07595425995999999,0.00501771683,225.48123234717244,45.16923752145298,5.729588298E-5,4.678249485E-5,S,2433.284031449506,0.20626517872798347,670.0676815228071,0.16841698145998651,2433.284031449506,0.20626517872798347,670.0676815228071,0.16841698145998651,3.587000284512,0.56208352986,2.484293896944,0.27797440158000003,125.38056613000549,17.264172321350177,2.2034748765959997,0.56208352986,0.0,0.27797440158000003,140.43642409512336,17.264172321350177,2.203432225272,0.56208352986,0.0,0.27797440158000003,140.59661645785295,17.264172321350177,T22t16,J150249+453000,45.5,225.70710833330003,161.71832493500327,0.21194792757255376,3.16477249448062,0,0,J150155.49+451009.2,SC,http://legacysurvey.org/viewer/cutout.fits?ra=225.48123&dec=45.16924&layer=vlass1.2&pixscale=0.3516&size=512,162.87559862522386,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150155.51+460023.4,64,61,225.4813188378573,46.00652123101357,8.239746251999999E-5,6.100523103E-5,1.1986241288500001,0.37216603513,1.0962232551400002,0.19623900077999998,3.610037278692,0.804976126452,2.2805707807799998,0.327751635564,122.80055701020487,19.21609079875042,1.08032122408,0.2982656904700001,0.19986508414,-0.0012330366400000001,2.744E-8,-0.0012330323199999998,225.4813188378573,46.00652123101357,8.239746251999999E-5,6.100523103E-5,S,2424.5796118666194,0.2966308650719762,3684.2461286165667,0.21961883170798244,2424.5796118666194,0.2966308650719762,3684.2461286165667,0.21961883170798244,3.610025855424,0.804976126452,2.280480258312,0.327751635564,122.96300075506326,19.21609079875042,2.193301407456,0.804976126452,0.0,0.327751635564,135.66697455468818,19.21609079875042,2.1932798217840004,0.804976126452,0.0,0.327751635564,135.82941829954657,19.21609079875042,T22t16,J150249+453000,45.5,225.70710833330003,107.5418294065022,0.37174618315782376,1.38991413856753,0,1,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=225.48132&dec=46.00652&layer=vlass1.2&pixscale=0.3516&size=512,116.9887168225938,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150155.67+450027.4,65,62,225.48198016299568,45.00763647460283,1.7232731699999998E-5,1.0268152189999996E-5,5.19177184457,0.35961269781000005,4.98281926092,0.19967589838,3.2078540417040005,0.146822937444,2.445660595224,0.085806048456,82.78923593596994,6.62927270151647,5.181882437760001,0.32910182115,0.2004364942,-0.0016441230199999999,0.08971161878000003,0.00771404575,225.48198016299568,45.00763647460283,1.7232731699999998E-5,1.0268152189999996E-5,S,2433.0049001746897,0.06203783411999503,88.31605479343102,0.03696534788399704,2433.0049001746897,0.06203783411999503,88.31605479343102,0.03696534788399704,3.207849392052,0.146822937444,2.44556448354,0.085806048456,82.94845286777917,6.62927270151647,1.099335035988,0.146822937444,0.0,0.085806048456,59.72901037918666,6.62927270151647,1.099333038852,0.146822937444,0.0,0.085806048456,59.8882273109959,6.62927270151647,T22t16,J150249+453000,45.5,225.70710833330003,6.019027083371338,0.3411037751525629,9.720319237433074,2,0,J150155.67+450027.4,SC,http://legacysurvey.org/viewer/cutout.fits?ra=225.48198&dec=45.00764&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150158.34+450235.5,63,60,225.49311288057478,45.04320706963573,3.5441708990000005E-5,2.431371841000001E-5,1.4412514613699996,0.27033910984000004,1.7771209281799998,0.17751503552999998,2.730336806916,0.304493790564,2.236528735128,0.200100691908,77.41540795871799,21.88042653045412,1.5038846878699998,0.29808984583000003,0.18999753229000002,0.0015816638099999999,0.04980341691000001,0.0026051825399999997,225.49311288057478,45.04320706963573,3.5441708990000005E-5,2.431371841000001E-5,S,2404.3312742309768,0.1275901523639898,216.28790425454304,0.08752938627599299,2404.3312742309768,0.1275901523639898,216.28790425454304,0.08752938627599299,2.73033579384,0.304493790564,2.236450761288,0.200100691908,77.56684466484162,21.88042653045412,0.0,0.304493790564,0.0,0.200100691908,0.0,21.88042653045412,0.0,0.304493790564,0.0,0.200100691908,0.0,21.88042653045412,T22t16,J150249+453000,45.5,225.70710833330003,82.42964471898851,0.36148760816267467,3.3256697581868133,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=225.49311&dec=45.04321&layer=vlass1.2&pixscale=0.3516&size=512,93.05589738374461,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150159.81+454438.9,62,59,225.49923036926305,45.74414413245287,1.9221310834E-4,1.0255301829E-4,3.70860048248,0.9622073853,0.9890472943999998,0.20602108774,7.171291582379999,1.700621390268,3.936892673664,0.7203317412600001,108.26985869887844,21.072580489049944,2.2899063268799997,0.35272153187000005,0.21029879281,-0.007572530649999998,0.04618906678,-0.007542595989999999,225.49923036926305,45.74414413245287,1.9221310834E-4,1.0255301829E-4,S,2382.252574680212,0.6919671900239447,2739.591955998407,0.3691908658439705,2382.252574680212,0.6919671900239447,2739.591955998407,0.3691908658439705,7.171287591959999,1.700621390268,3.93684644844,0.7203317412600001,108.41874880556736,21.072580489049944,6.5020232232,1.700621390268,3.0349181704680004,0.7203317412600001,109.80670809792306,21.072580489049944,6.502020444036001,1.700621390268,3.0348821441880003,0.7203317412600001,109.955598204612,21.072580489049944,T22t16,J150249+453000,45.5,225.70710833330003,338.04196250040764,329.77157217144213,1.3287673766433548,0,3,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=225.49923&dec=45.74414&layer=vlass1.2&pixscale=0.3516&size=512,329.61177421255906,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150201.06+450107.0,61,58,225.50441751410577,45.018623840137046,5.279358982E-5,2.707963596E-5,2.2625912396700003,0.38692932251999995,1.95814211366,0.19667097805,3.7321999676639996,0.466489459296,2.331128893428,0.18814015461599998,71.91029271113271,10.579300703881769,2.02826324845,0.3720358842900001,0.19839678134,1.7892955E-4,0.11087654275000004,0.006300002040000001,225.50441751410577,45.018623840137046,5.279358982E-5,2.707963596E-5,S,2375.797773184665,0.1900569233519848,127.71694560308538,0.0974866894559922,2375.797773184665,0.1900569233519848,127.71694560308538,0.0974866894559922,3.73219988634,0.466489459296,2.331039444084,0.18814015461599998,72.05366860287954,10.579300703881769,2.266626948804,0.466489459296,0.0,0.18814015461599998,61.52280451744914,10.579300703881769,2.2666233381840004,0.466489459296,0.0,0.18814015461599998,61.66618040919597,10.579300703881769,T22t16,J150249+453000,45.5,225.70710833330003,11.906039708354768,0.32205362346159605,3.0444562340746586,0,0,J150201.06+450107.0,SC,http://legacysurvey.org/viewer/cutout.fits?ra=225.50442&dec=45.01862&layer=vlass1.2&pixscale=0.3516&size=512,69.51561966266242,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150206.40+455954.7,60,57,225.52668209442027,45.99853794725888,3.628010401E-5,1.986706396E-5,2.14483331336,0.32555378235,2.25566646621,0.19121563461,3.11423853996,0.308447188956,2.298989043432,0.166803435648,95.00648139221745,12.789536139723198,2.1605326292100004,0.29412830599,0.1970926678,3.2897461000000005E-4,0.06817719986000001,0.00175070829,225.52668209442027,45.99853794725888,3.628010401E-5,1.986706396E-5,S,2311.2157263875465,0.13060837443598955,3655.2206903475294,0.07152143025599428,2311.2157263875465,0.13060837443598955,3655.2206903475294,0.07152143025599428,3.114235489428,0.308447188956,2.298898717524,0.166803435648,95.136271079373,12.789536139723198,0.0,0.308447188956,0.0,0.166803435648,0.0,12.789536139723198,0.0,0.308447188956,0.0,0.166803435648,0.0,12.789536139723198,T22t16,J150249+453000,45.5,225.70710833330003,13.798488692279358,0.10209147615562016,4.280719689295278,2,4,J150206.40+455954.7,SC,http://legacysurvey.org/viewer/cutout.fits?ra=225.52668&dec=45.99854&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150211.36+451339.1,59,56,225.5473338653327,45.22752994259156,9.282430256E-5,2.0807747395E-4,4.527903312060001,1.08303885796,0.9769843978899999,0.19462051774,7.948444291236001,1.764980907156,4.3902146045159975,0.784566686808,2.08226061970482,20.724075620897537,2.05432177642,0.38706642123999996,0.20641216543,-0.00180986694,0.11224420449999999,-0.0013176346599999998,225.5473338653327,45.22752994259156,9.282430256E-5,2.0807747395E-4,S,2265.100525014096,0.3341674892159732,879.5143557643235,0.7490789062199399,2265.100525014096,0.3341674892159732,879.5143557643235,0.7490789062199399,7.948357438536,1.764980907156,4.390204507668,0.784566686808,2.1956874722720103,20.724075620897537,7.560531772452,1.764980907156,3.1385647305720004,0.784566686808,2.12175803740638,20.724075620897537,7.560449210628001,1.764980907156,3.1385574905760003,0.784566686808,2.23518488997357,20.724075620897537,T22t16,J150249+453000,45.5,225.70710833330003,190.0431961410973,188.01157059226898,1.8059261181725583,0,3,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=225.54733&dec=45.22753&layer=vlass1.2&pixscale=0.3516&size=512,187.9124124571041,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150212.04+453935.2,58,55,225.550171888414,45.659780096773005,4.225405886E-5,3.014280338E-5,2.30701396241,0.3787829629300001,1.91060924521,0.19170121278000002,3.294713994732,0.35823214566,2.7594068526720004,0.255490570296,90.90856205916045,25.01675538571813,2.6798963068,0.32326280449,0.18517377612,-0.0010180772300000002,0.09235327889,0.005251640690000001,225.550171888414,45.659780096773005,4.225405886E-5,3.014280338E-5,S,2254.867770534769,0.15211461189598782,2435.593316653683,0.10851409216799132,2254.867770534769,0.15211461189598782,2435.593316653683,0.10851409216799132,3.2947082686440003,0.35823214566,2.7593958478680003,0.255490570296,91.02080400055729,25.01675538571813,1.282689211284,0.35823214566,1.17675358416,0.255490570296,26.83276816051522,25.01675538571813,1.2826819918799999,0.35823214566,1.176753469176,0.255490570296,26.94501010191206,25.01675538571813,T22t16,J150249+453000,45.5,225.70710833330003,11.575488799296894,0.25009434201695874,4.614768068732727,0,0,J150212.04+453935.2,SC,http://legacysurvey.org/viewer/cutout.fits?ra=225.55017&dec=45.65978&layer=vlass1.2&pixscale=0.3516&size=512,329.61177421255155,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150226.30+451954.9,57,54,225.6096032287513,45.331937560810296,5.30852369E-6,3.36410331E-6,14.095791373429995,0.31256376639,13.63048489543,0.17497593669,3.1308801738480003,0.045009086399999995,2.486946905172,0.028508003532000007,91.20708682007128,2.44750833576767,13.71349318214,0.35502252050999994,0.17527997261,-0.0010090688000000002,0.13592137839,0.016798461730000002,225.6096032287513,45.331937560810296,5.30852369E-6,3.36410331E-6,S,2106.7652318325618,0.01911068528399848,1255.125848244984,0.012110771915999031,2106.7652318325618,0.01911068528399848,1255.125848244984,0.012110771915999031,3.130877683116,0.045009086399999995,2.4869364104159994,0.028508003532000007,91.27643206384852,2.44750833576767,0.6419083563719999,0.045009086399999995,0.3685873199400001,0.028508003532000007,71.61405375676608,2.44750833576767,0.641908341612,0.045009086399999995,0.368585479728,0.028508003532000007,71.68339900054333,2.44750833576767,T22t16,J150249+453000,45.5,225.70710833330003,5.1148882282880335,0.188901958084658,25.66472922066031,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=225.6096&dec=45.33194&layer=vlass1.2&pixscale=0.3516&size=512,37.45669448769353,3.0697951316831995,2.45269322395308,-87.25596618652
